Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,10.486100,10.763900,10.361100,10.701400,10.014692,319460034
2015-03-17,10.770800,10.972200,10.590300,10.694400,10.008142,282217229
2015-03-18,10.666700,10.819400,10.618100,10.770800,10.079639,263664096
2015-03-19,10.750000,10.750000,10.500000,10.548600,9.871699,227563240
2015-03-20,10.548600,10.798600,10.458300,10.638900,9.956204,284600803
2015-03-23,10.645800,10.805600,10.645800,10.715300,10.027700,256616039
2015-03-24,10.715300,10.826400,10.569400,10.659700,9.975670,224523859
2015-03-25,10.611100,10.638900,10.340300,10.354200,9.689774,229171393
2015-03-26,10.319400,10.708300,10.215300,10.493100,9.819760,214256387
2015-03-27,10.486100,10.618100,10.319400,10.472200,9.800201,150859997
2015-03-30,10.576400,11.069400,10.486100,10.875000,10.177154,371896369
2015-03-31,11.138900,11.527800,10.854200,10.937500,10.235643,393578382
2015-04-01,10.986100,11.208300,10.798600,11.083300,10.372087,236637563
2015-04-02,11.173600,11.208300,10.847200,10.972200,10.268117,202440588
2015-04-03,10.902800,11.069400,10.840300,11.006900,10.300589,206631550
2015-04-07,11.215300,11.777800,11.215300,11.673600,10.924509,426308008
2015-04-08,11.756900,12.555600,11.562500,12.444400,11.645845,485517068
2015-04-09,12.465300,13.229200,12.312500,12.500000,11.697878,456921108
2015-04-10,12.500000,13.750000,12.395800,13.750000,12.867665,480990209
2015-04-13,14.166700,14.300000,13.458300,13.783300,13.036302,576858385
2015-04-14,13.750000,13.750000,13.416700,13.583300,12.847141,296685001
2015-04-15,13.583300,14.400000,13.416700,13.875000,13.123032,410117043
2015-04-16,13.616700,14.250000,13.541700,14.166700,13.398925,296088865
2015-04-17,14.583300,14.583300,14.000000,14.108300,13.343688,313142804
2015-04-20,14.250000,14.333300,13.466700,13.583300,12.847141,413670888
2015-04-21,13.600000,13.916700,13.316700,13.800000,13.052097,289912435
2015-04-22,13.816700,14.150000,13.750000,14.125000,13.359484,332777006
2015-04-23,14.150000,14.200000,13.800000,13.883300,13.130882,278362608
2015-04-24,13.583300,13.758300,13.341700,13.450000,12.721066,293140430
2015-04-27,13.508300,13.833300,13.500000,13.683300,12.941722,295267629
2015-04-28,13.708300,14.483300,13.516700,13.916700,13.162473,571625287
2015-04-29,13.883300,13.958300,13.500000,13.875000,13.123032,258142606
2015-04-30,14.025000,14.383300,13.900000,13.916700,13.162473,346876249
2015-05-04,13.916700,13.916700,13.566700,13.766700,13.020601,171309013
2015-05-05,13.675000,13.766700,12.916700,13.216700,12.500409,275921007
2015-05-06,13.183300,13.583300,12.908300,13.100000,12.390035,233989329
2015-05-07,13.100000,13.233300,12.916700,13.058300,12.350595,151044901
2015-05-08,13.091700,13.316700,12.916700,13.208300,12.492465,164936208
2015-05-11,13.166700,13.433300,12.908300,13.358300,12.634336,254769268
2015-05-12,13.316700,13.483300,13.041700,13.300000,12.579195,238758670
2015-05-13,13.483300,13.541700,13.116700,13.233300,12.516109,210787389
2015-05-14,13.333300,13.375000,13.075000,13.241700,12.524055,172563316
2015-05-15,13.166700,13.233300,12.725000,12.875000,12.177228,210325981
2015-05-18,12.666700,12.791700,12.475000,12.650000,11.964421,184450105
2015-05-19,12.641700,13.116700,12.541700,12.991700,12.287604,230137520
2015-05-20,13.341700,13.458300,13.000000,13.116700,12.405829,310760029
2015-05-21,13.166700,13.241700,13.016700,13.158300,12.445175,168701592
2015-05-22,13.258300,13.583300,13.183300,13.558300,12.823496,314628931
2015-05-25,13.625000,13.925000,13.625000,13.833300,13.083592,327644340
2015-05-26,13.858300,13.916700,13.566700,13.850000,13.099388,335065050
2015-05-27,13.850000,14.091700,13.666700,13.733300,12.989013,280946128
2015-05-28,13.750000,13.758300,12.858300,12.916700,12.216668,327967338
2015-05-29,12.925000,13.058300,12.591700,12.766700,12.074798,241791949
2015-06-01,12.775000,13.316700,12.658300,13.250000,12.531905,259003476
2015-06-02,13.241700,13.250000,12.933300,13.141700,12.429474,228578643
2015-06-03,13.141700,13.291700,12.916700,13.191700,12.476765,237027814
2015-06-04,13.208300,13.816700,13.050000,13.641700,12.902376,441903926
2015-06-05,13.916700,14.000000,13.358300,13.583300,12.847141,342654748
2015-06-08,13.600000,14.541700,13.491700,14.408300,13.627429,610326032
2015-06-09,14.466700,14.541700,13.900000,14.150000,13.383128,394436103
2015-06-10,14.000000,14.108300,13.775000,13.900000,13.146678,263806386
2015-06-11,13.900000,13.975000,13.625000,13.733300,12.989013,204835254
2015-06-12,13.733300,13.858300,13.591700,13.758300,13.012658,228406654
2015-06-15,13.775000,13.833300,13.250000,13.266700,12.547699,263061193
2015-06-16,13.166700,13.383300,12.916700,13.033300,12.326949,217461580
2015-06-17,13.191700,13.241700,12.875000,13.108300,12.397885,205913070
2015-06-18,13.066700,13.066700,12.508300,12.816700,12.122087,192306578
2015-06-19,12.708300,12.825000,12.083300,12.191700,11.530960,187862457
2015-06-23,12.200000,12.475000,11.758300,12.458300,11.783112,216658574
2015-06-24,12.500000,12.608300,12.250000,12.600000,11.917133,183839534
2015-06-25,12.983300,13.025000,12.300000,12.391700,11.720121,249499785
2015-06-26,12.200000,12.458300,11.150000,11.475000,10.853103,306638610
2015-06-29,11.733300,11.791700,10.625000,11.300000,10.687587,313553184
2015-06-30,11.283300,12.116700,11.150000,12.116700,11.460025,305772375
2015-07-01,11.958300,12.158300,11.450000,11.600000,10.971328,220248739
2015-07-02,11.583300,11.925000,11.150000,11.458300,10.837307,237939151
2015-07-03,11.650000,11.658300,10.658300,10.891700,10.301414,311694984
2015-07-06,11.916700,11.925000,11.075000,11.566700,10.939833,405783200
2015-07-07,11.383300,12.208300,11.008300,12.208300,11.546660,576997426
2015-07-08,11.508300,11.666700,10.991700,10.991700,10.395995,599603632
2015-07-09,10.991700,12.033300,10.091700,11.883300,11.239275,521322650
2015-07-10,11.541700,12.800000,11.341700,12.383300,11.712175,558118533
2015-07-13,12.000000,12.408300,11.766700,12.033300,11.381145,392183526
2015-07-14,11.833300,11.983300,11.258300,11.558300,10.931889,309627546
2015-07-15,11.383300,11.633300,11.166700,11.316700,10.703381,195170781
2015-07-16,11.333300,11.466700,11.183300,11.333300,10.719082,166672782
2015-07-17,11.383300,11.616700,11.275000,11.516700,10.892543,201676519
2015-07-20,11.500000,11.500000,11.275000,11.333300,10.719082,163041969
2015-07-21,11.258300,11.366700,11.150000,11.308300,10.695437,135797222
2015-07-22,11.241700,11.283300,11.116700,11.266700,10.656092,136570874
2015-07-23,11.216700,11.458300,11.175000,11.391700,10.774318,178043536
2015-07-24,11.400000,11.416700,11.100000,11.150000,10.545715,160717196
2015-07-27,11.041700,11.100000,10.033300,10.366700,9.804868,214543101
2015-07-28,10.158300,10.633300,10.125000,10.516700,9.946738,241344097
2015-07-29,10.500000,10.516700,10.316700,10.500000,9.930943,116601950
2015-07-30,10.508300,10.533300,10.191700,10.216700,9.662995,92433472
2015-07-31,10.133300,10.350000,10.016700,10.300000,9.741782,144329624
2015-08-03,10.166700,10.708300,10.125000,10.683300,10.104309,168614725
2015-08-04,10.641700,10.825000,10.491700,10.716700,10.135900,92992509
2015-08-05,10.666700,10.791700,10.475000,10.491700,9.923094,66216284
2015-08-06,10.416700,10.608300,10.358300,10.441700,9.875802,54026214
2015-08-07,10.508300,10.600000,10.450000,10.508300,9.938794,74641236
2015-08-10,10.550000,10.825000,10.458300,10.766700,10.183188,126373434
2015-08-11,10.758300,10.791700,10.658300,10.700000,10.120104,99419203
2015-08-12,10.575000,10.641700,10.466700,10.475000,9.907299,82418648
2015-08-13,10.425000,10.558300,10.350000,10.475000,9.907299,72761329
2015-08-14,10.575000,10.625000,10.483300,10.533300,9.962440,98854714
2015-08-17,10.508300,10.575000,10.375000,10.450000,9.883653,81557108
2015-08-18,10.416700,10.616700,9.958330,10.225000,9.670848,141158929
2015-08-19,10.083300,10.191700,9.916670,10.191700,9.639353,115067307
2015-08-20,10.141700,10.141700,9.916670,10.041700,9.497482,81316126
2015-08-21,9.916670,9.991670,9.550000,9.583330,9.063953,112004140
2015-08-24,9.250000,9.308330,8.625000,8.625000,8.157561,182163561
2015-08-25,8.208330,8.625000,7.766670,7.883330,7.456086,263080050
2015-08-26,8.000000,8.525000,7.750000,8.258330,7.810762,299030350
2015-08-27,8.466670,9.083330,8.216670,9.000000,8.512238,221908278
2015-08-28,9.075000,9.241670,8.791670,9.025000,8.535881,192963562
2015-08-31,8.925000,9.225000,8.733330,9.225000,8.725043,175715670
2015-09-01,9.083330,9.675000,8.841670,9.641670,9.119132,318919362
2015-09-02,9.316670,10.000000,9.216670,9.866670,9.331937,337889611
2015-09-07,9.625000,9.633330,9.075000,9.075000,8.583173,165133276
2015-09-08,9.066670,9.291670,8.825000,9.166670,8.669874,89675094
2015-09-09,9.191670,9.325000,9.066670,9.250000,8.748689,102128866
2015-09-10,9.166670,9.316670,9.116670,9.208330,8.709276,55824675
2015-09-11,9.183330,9.266670,9.066670,9.133330,8.638342,51174093
2015-09-14,9.158330,9.166670,8.708330,9.058330,8.567405,90774327
2015-09-15,8.908330,9.041670,8.750000,8.808330,8.330955,65140680
2015-09-16,8.825000,9.233330,8.766670,9.083330,8.591052,68309252
2015-09-17,9.041670,9.283330,8.975000,8.975000,8.488592,74495824
2015-09-18,9.033330,9.133330,8.941670,9.008330,8.520116,38192738
2015-09-21,8.916670,9.075000,8.875000,9.016670,8.528004,46333333
2015-09-22,9.025000,9.216670,9.016670,9.133330,8.638342,59154672
2015-09-23,9.050000,9.091670,8.900000,8.916670,8.433423,44538100
2015-09-24,8.966670,9.008330,8.891670,8.925000,8.441303,31035906
2015-09-25,8.908330,8.925000,8.708330,8.791670,8.315198,53570472
2015-09-28,8.800000,8.825000,8.691670,8.775000,8.299431,23890472
2015-09-29,8.708330,8.800000,8.600000,8.650000,8.181206,40032427
2015-09-30,8.666670,8.825000,8.658330,8.741670,8.267908,43759167
2015-10-08,9.041670,9.075000,8.916670,8.916670,8.433423,59288502
2015-10-09,8.958330,9.125000,8.933330,9.083330,8.591052,56953447
2015-10-12,9.133330,9.483330,9.091670,9.358330,8.851147,101959818
2015-10-13,9.333330,9.383330,9.241670,9.275000,8.772333,43175782
2015-10-14,9.200000,9.291670,9.116670,9.150000,8.654108,50277678
2015-10-15,9.125000,9.308330,9.116670,9.308330,8.803857,58308060
2015-10-16,9.341670,9.416670,9.300000,9.358330,8.851147,68400174
2015-10-19,9.391670,9.458330,9.291670,9.383330,8.874793,86804583
2015-10-20,9.333330,9.483330,9.325000,9.433330,8.922083,85819593
2015-10-21,9.408330,9.791670,9.316670,9.350000,8.843269,159915484
2015-10-22,9.375000,9.500000,9.316670,9.441670,8.929971,98736687
2015-10-23,9.491670,9.608330,9.450000,9.558330,9.040308,112491013
2015-10-26,9.666670,9.841670,9.533330,9.600000,9.079720,130310104
2015-10-27,9.583330,9.700000,9.450000,9.566670,9.048196,69652364
2015-10-28,9.550000,9.566670,9.375000,9.391670,8.882680,65377340
2015-10-29,9.416670,9.466670,9.375000,9.391670,8.882680,38004441
2015-10-30,9.416670,9.516670,9.391670,9.466670,8.953616,64311686
2015-11-02,9.391670,9.433330,9.250000,9.283330,8.780212,58132297
2015-11-03,9.291670,9.341670,9.175000,9.208330,8.709276,46951821
2015-11-04,9.233330,9.750000,9.208330,9.741670,9.213711,156869302
2015-11-05,9.666670,10.475000,9.625000,10.058300,9.513182,275062776
2015-11-06,10.016700,10.341700,9.933330,10.325000,9.765428,175583394
2015-11-09,10.416700,11.150000,10.383300,10.783300,10.198890,289666534
2015-11-10,10.666700,10.891700,10.508300,10.625000,10.049169,135003315
2015-11-11,10.583300,10.650000,10.316700,10.458300,9.891503,122608208
2015-11-12,10.500000,10.541700,10.233300,10.333300,9.773278,80536754
2015-11-13,10.183300,10.400000,10.158300,10.200000,9.647202,70506604
2015-11-16,10.108300,10.325000,10.075000,10.283300,9.725988,67181845
2015-11-17,10.341700,10.583300,10.300000,10.416700,9.852160,125578387
2015-11-18,10.383300,10.583300,10.258300,10.350000,9.789073,95244571
2015-11-19,10.333300,10.425000,10.275000,10.416700,9.852160,56534480
2015-11-20,10.416700,10.491700,10.350000,10.458300,9.891503,71764360
2015-11-23,10.458300,10.500000,10.316700,10.375000,9.812717,72957037
2015-11-24,10.341700,10.375000,10.133300,10.233300,9.678698,79705773
2015-11-25,10.175000,10.308300,10.141700,10.266700,9.710287,61615526
2015-11-26,10.300000,10.316700,10.166700,10.191700,9.639353,66265218
2015-11-27,10.150000,10.166700,9.608330,9.775000,9.245234,87363112
2015-11-30,9.766670,9.891670,9.583330,9.783330,9.253114,79019266
2015-12-01,9.750000,9.883330,9.591670,9.791670,9.261002,81630468
2015-12-02,9.750000,10.533300,9.716670,10.425000,9.860009,193891303
2015-12-03,10.325000,10.625000,10.208300,10.375000,9.812717,171117213
2015-12-04,10.258300,10.316700,10.066700,10.100000,9.552623,91743894
2015-12-07,10.150000,10.208300,10.033300,10.125000,9.576266,48335118
2015-12-08,10.058300,10.075000,9.916670,9.966670,9.426517,60372214
2015-12-09,9.933330,10.100000,9.916670,9.991670,9.450163,51526122
2015-12-10,9.958330,10.116700,9.925000,9.966670,9.426517,50112429
2015-12-11,9.925000,9.933330,9.775000,9.858330,9.324049,45540963
2015-12-14,9.775000,10.091700,9.758330,10.058300,9.513182,70468396
2015-12-15,10.025000,10.075000,9.883330,9.933330,9.394984,43738482
2015-12-16,9.983330,10.008300,9.900000,9.908330,9.371340,47131538
2015-12-17,9.975000,10.116700,9.966670,10.058300,9.513182,77792970
2015-12-18,10.025000,10.458300,10.016700,10.191700,9.639353,122753368
2015-12-21,10.116700,10.600000,10.091700,10.425000,9.860009,153737055
2015-12-22,10.416700,10.516700,10.316700,10.358300,9.796923,83770974
2015-12-23,10.391700,10.650000,10.333300,10.400000,9.836363,124682187
2015-12-24,10.383300,10.466700,10.200000,10.283300,9.725988,76827556
2015-12-25,10.283300,10.283300,10.283300,10.283300,9.725988,0
2015-12-28,10.358300,10.383300,9.983330,9.983330,9.442275,98689035
2015-12-29,9.991670,10.083300,9.975000,10.075000,9.528976,74376256
2015-12-30,10.075000,10.091700,9.958330,10.083300,9.536827,63920044
2015-12-31,10.083300,10.108300,9.983330,9.991670,9.450163,58951070
2016-01-04,10.000000,10.025000,9.358330,9.441670,8.929971,67619744
2016-01-05,9.391670,9.641670,9.291670,9.500000,8.985140,79592394
2016-01-06,9.516670,9.633330,9.491670,9.608330,9.087598,61884772
2016-01-07,9.508330,9.508330,9.091670,9.116670,8.622584,20971332
2016-01-08,9.341670,9.408330,9.083330,9.266670,8.764455,89703309
2016-01-11,9.166670,9.233330,8.900000,8.966670,8.480715,87841678
2016-01-12,9.025000,9.091670,8.866670,9.008330,8.520116,67397076
2016-01-13,9.075000,9.116670,8.916670,8.925000,8.441303,47005137
2016-01-14,8.825000,9.000000,8.733330,8.975000,8.488592,79957744
2016-01-15,8.883330,9.000000,8.683330,8.716670,8.244263,53784256
2016-01-18,8.616670,8.800000,8.583330,8.675000,8.204851,50524905
2016-01-19,8.708330,8.983330,8.675000,8.925000,8.441303,60133089
2016-01-20,8.916670,9.000000,8.700000,8.783330,8.307310,72450300
2016-01-21,8.733330,8.958330,8.600000,8.600000,8.133916,72737413
2016-01-22,8.666670,8.708330,8.516670,8.666670,8.196973,56010256
2016-01-25,8.666670,8.700000,8.608330,8.641670,8.173327,45171806
2016-01-26,8.600000,8.600000,8.216670,8.225000,7.779239,77748136
2016-01-27,8.275000,8.316670,8.000000,8.233330,7.787117,68284446
2016-01-28,8.183330,8.241670,8.041670,8.075000,7.637368,36304893
2016-01-29,8.116670,8.400000,8.075000,8.333330,7.881699,65332291
2016-02-01,8.316670,8.341670,8.116670,8.166670,7.724071,50127856
2016-02-02,8.166670,8.358330,8.150000,8.291670,7.842297,44292499
2016-02-03,8.208330,8.241670,8.141670,8.208330,7.763473,32948660
2016-02-04,8.241670,8.333330,8.233330,8.291670,7.842297,44771936
2016-02-05,8.300000,8.308330,8.258330,8.266670,7.818651,32507200
2016-02-15,8.050000,8.208330,8.041670,8.158330,7.716182,33419935
2016-02-16,8.200000,8.358330,8.191670,8.341670,7.889585,51406365
2016-02-17,8.358330,8.516670,8.325000,8.458330,7.999924,70220047
2016-02-18,8.483330,8.516670,8.408330,8.408330,7.952633,48741388
2016-02-19,8.408330,8.450000,8.325000,8.366670,7.913231,38267790
2016-02-22,8.441670,8.591670,8.383330,8.575000,8.110271,74128734
2016-02-23,8.575000,8.575000,8.375000,8.433330,7.976278,51104924
2016-02-24,8.383330,8.458330,8.341670,8.458330,7.999924,36012432
2016-02-25,8.433330,8.441670,8.000000,8.058330,7.621601,74648740
2016-02-26,8.141670,8.191670,8.050000,8.158330,7.716182,47058529
2016-02-29,8.158330,8.175000,7.850000,7.966670,7.534909,68027566
2016-03-01,8.016670,8.141670,7.983330,8.083330,7.645247,45349296
2016-03-02,8.125000,8.441670,8.100000,8.416670,7.960522,81193647
2016-03-03,8.408330,8.483330,8.366670,8.425000,7.968400,66370728
2016-03-04,8.408330,8.750000,8.391670,8.666670,8.196973,165749888
2016-03-07,8.625000,8.741670,8.583330,8.616670,8.149682,72762356
2016-03-08,8.633330,8.633330,8.283330,8.566670,8.102392,77178775
2016-03-09,8.450000,8.516670,8.366670,8.475000,8.015690,39108078
2016-03-10,8.533330,8.625000,8.441670,8.458330,7.999924,56882436
2016-03-11,8.416670,8.516670,8.366670,8.466670,8.007811,46048406
2016-03-14,8.508330,8.716670,8.508330,8.550000,8.086625,78618986
2016-03-15,8.566670,8.633330,8.466670,8.600000,8.133916,50150444
2016-03-16,8.558330,8.708330,8.541670,8.625000,8.157561,79786344
2016-03-17,8.633330,8.733330,8.583330,8.683330,8.212729,73319565
2016-03-18,8.683330,8.808330,8.666670,8.783330,8.307310,95665897
2016-03-21,8.791670,9.050000,8.791670,9.000000,8.512238,110451937
2016-03-22,8.975000,9.116670,8.908330,8.933330,8.449180,75057897
2016-03-23,8.925000,8.975000,8.841670,8.916670,8.433423,51633379
2016-03-24,8.841670,8.858330,8.750000,8.766670,8.291552,44688748
2016-03-25,8.758330,8.833330,8.750000,8.825000,8.346722,28448458
2016-03-28,8.850000,8.875000,8.708330,8.733330,8.260020,43034521
2016-03-29,8.758330,8.766670,8.650000,8.691670,8.220617,38198144
2016-03-30,8.733330,8.916670,8.725000,8.916670,8.433423,64763997
2016-03-31,8.925000,8.958330,8.866670,8.866670,8.386132,50206550
2016-04-01,8.850000,8.908330,8.750000,8.883330,8.401891,44321025
2016-04-05,8.850000,9.008330,8.750000,8.916670,8.433423,71077036
2016-04-06,8.900000,8.958330,8.841670,8.933330,8.449180,52231144
2016-04-07,8.933330,8.941670,8.825000,8.825000,8.346722,45326350
2016-04-08,8.791670,8.891670,8.750000,8.808330,8.330955,45186463
2016-04-11,8.833330,9.000000,8.833330,8.933330,8.449180,94366322
2016-04-12,8.916670,8.925000,8.850000,8.891670,8.409779,35831944
2016-04-13,8.941670,9.141670,8.925000,9.008330,8.520116,102811243
2016-04-14,9.066670,9.083330,8.991670,9.033330,8.543761,38837556
2016-04-15,9.033330,9.116670,9.000000,9.066670,8.575295,59666884
2016-04-18,9.016670,9.041670,8.941670,8.941670,8.457069,42078481
2016-04-19,8.975000,9.008330,8.925000,8.975000,8.488592,26188792
2016-04-20,8.975000,8.983330,8.633330,8.766670,8.291552,72790350
2016-04-21,8.766670,8.858330,8.708330,8.758330,8.283666,67055904
2016-04-22,8.716670,8.850000,8.675000,8.791670,8.315198,43161254
2016-04-25,8.800000,8.800000,8.683330,8.750000,8.275787,41910930
2016-04-26,8.733330,8.833330,8.716670,8.825000,8.346722,35003925
2016-04-27,8.816670,8.841670,8.766670,8.808330,8.330955,28746471
2016-04-28,8.816670,8.966670,8.783330,8.883330,8.401891,54895249
2016-04-29,8.866670,8.866670,8.791670,8.808330,8.330955,48597320
2016-05-03,8.816670,8.933330,8.766670,8.900000,8.417656,58692252
2016-05-04,8.900000,8.958330,8.883330,8.933330,8.449180,49492270
2016-05-05,8.908330,8.933330,8.875000,8.933330,8.449180,28742019
2016-05-06,8.941670,8.941670,8.766670,8.766670,8.291552,41585416
2016-05-09,8.750000,8.775000,8.600000,8.625000,8.157561,49340522
2016-05-10,8.616670,8.641670,8.558330,8.566670,8.102392,35111973
2016-05-11,8.583330,8.700000,8.583330,8.641670,8.173327,39274741
2016-05-12,8.591670,8.666670,8.541670,8.650000,8.181206,39106260
2016-05-13,8.625000,8.666670,8.608330,8.625000,8.157561,22111933
2016-05-16,8.600000,8.633330,8.541670,8.633330,8.165441,25826961
2016-05-17,8.633330,8.641670,8.533330,8.583330,8.118149,30050906
2016-05-18,8.575000,8.600000,8.475000,8.583330,8.118149,64098074
2016-05-19,8.558330,8.600000,8.541670,8.541670,8.078747,20493331
2016-05-20,8.533330,8.608330,8.491670,8.583330,8.118149,24804452
2016-05-23,8.608330,8.616670,8.541670,8.566670,8.102392,38837611
2016-05-24,8.558330,8.566670,8.491670,8.508330,8.047215,31115284
2016-05-25,8.541670,8.566670,8.491670,8.525000,8.062981,24508248
2016-05-26,8.516670,8.558330,8.475000,8.516670,8.055102,31367583
2016-05-27,8.516670,8.575000,8.491670,8.558330,8.094503,26738270
2016-05-30,8.541670,8.566670,8.500000,8.566670,8.102392,45713624
2016-05-31,8.550000,8.808330,8.550000,8.791670,8.315198,113576059
2016-06-01,8.758330,8.791670,8.700000,8.733330,8.260020,66810109
2016-06-02,8.725000,8.733330,8.683330,8.716670,8.244263,35164346
2016-06-03,8.725000,8.766670,8.675000,8.750000,8.275787,50806714
2016-06-06,8.758330,8.775000,8.708330,8.758330,8.283666,40599841
2016-06-07,8.766670,8.775000,8.733330,8.766670,8.291552,27513858
2016-06-08,8.783330,8.783330,8.716670,8.750000,8.275787,32182588
2016-06-13,8.716670,8.725000,8.608330,8.608330,8.141793,41378019
2016-06-14,8.616670,8.675000,8.600000,8.666670,8.196973,32836471
2016-06-15,8.608330,8.733330,8.600000,8.700000,8.228497,45380689
2016-06-16,8.570000,8.600000,8.530000,8.570000,8.226096,38667008
2016-06-17,8.570000,8.610000,8.540000,8.580000,8.235695,31517300
2016-06-20,8.590000,8.600000,8.560000,8.600000,8.254892,27073158
2016-06-21,8.610000,8.650000,8.580000,8.610000,8.264491,38074985
2016-06-22,8.600000,8.730000,8.580000,8.730000,8.379675,47800201
2016-06-23,8.670000,8.700000,8.630000,8.660000,8.312485,33561422
2016-06-24,8.640000,8.700000,8.520000,8.570000,8.226096,42766409
2016-06-27,8.570000,8.640000,8.540000,8.610000,8.264491,32521418
2016-06-28,8.580000,8.640000,8.560000,8.630000,8.283689,33651928
2016-06-29,8.630000,8.690000,8.620000,8.690000,8.341280,36961156
2016-06-30,8.690000,8.740000,8.660000,8.700000,8.350880,36220487
2016-07-01,8.690000,8.730000,8.680000,8.710000,8.360478,34893019
2016-07-04,8.690000,8.860000,8.670000,8.810000,8.456466,60825712
2016-07-05,8.800000,8.830000,8.770000,8.810000,8.456466,42203729
2016-07-06,8.800000,8.820000,8.760000,8.790000,8.437268,32295017
2016-07-07,8.790000,8.800000,8.740000,8.780000,8.427670,31285308
2016-07-08,8.790000,8.790000,8.730000,8.740000,8.389275,26134229
2016-07-11,8.750000,8.790000,8.740000,8.750000,8.398873,36537252
2016-07-12,8.750000,8.890000,8.740000,8.880000,8.523657,71183240
2016-07-13,8.880000,9.050000,8.860000,8.990000,8.629242,79828864
2016-07-14,8.970000,9.000000,8.910000,8.940000,8.581248,35969939
2016-07-15,8.950000,9.000000,8.910000,8.990000,8.629242,35203395
2016-07-18,8.990000,9.080000,8.970000,9.040000,8.677236,50693492
2016-07-19,9.040000,9.050000,8.950000,8.970000,8.610045,36278781
2016-07-20,8.960000,8.990000,8.950000,8.960000,8.600447,31092641
2016-07-21,8.950000,9.010000,8.950000,8.990000,8.629242,34026127
2016-07-22,8.990000,8.990000,8.920000,8.940000,8.581248,29554964
2016-07-25,8.930000,8.980000,8.910000,8.980000,8.619643,26468286
2016-07-26,8.970000,9.120000,8.970000,9.110000,8.744427,54655692
2016-07-27,9.120000,9.170000,8.910000,9.010000,8.648440,81867834
2016-07-28,8.980000,9.110000,8.970000,9.080000,8.715631,47991038
2016-07-29,9.080000,9.240000,9.030000,9.200000,8.830815,67142534
2016-08-01,9.180000,9.340000,9.170000,9.280000,8.907604,75932441
2016-08-02,9.240000,9.260000,9.170000,9.250000,8.878809,44916516
